Entity,Code,Year,PovIndex
Bulgaria,BGR,2017,0.4479058
Bulgaria,BGR,2018,0.24380079999999998
Bulgaria,BGR,2019,0.20723729999999999
Burkina Faso,BFA,1981,52.23733000000001
Burkina Faso,BFA,1982,49.9694
Burkina Faso,BFA,1983,50.712990000000005
Burkina Faso,BFA,1984,52.185230000000004
Burkina Faso,BFA,1985,50.28914000000001
Burkina Faso,BFA,1986,48.54085999999999
Burkina Faso,BFA,1987,49.52503
Burkina Faso,BFA,1988,48.48212000000001
Burkina Faso,BFA,1989,48.6595
Burkina Faso,BFA,1990,49.78849
Burkina Faso,BFA,1991,47.70642
Burkina Faso,BFA,1992,48.56232
Burkina Faso,BFA,1993,48.32215999999999
Burkina Faso,BFA,1994,48.81406
Burkina Faso,BFA,1995,48.082429999999995
Burkina Faso,BFA,1996,45.47287000000001
Burkina Faso,BFA,1997,44.51232
Burkina Faso,BFA,1998,43.13593
Burkina Faso,BFA,1999,36.72623
Burkina Faso,BFA,2000,36.81347
Burkina Faso,BFA,2001,31.6309
Burkina Faso,BFA,2002,29.121890000000008
Burkina Faso,BFA,2003,23.83451
Burkina Faso,BFA,2004,23.233089999999997
Burkina Faso,BFA,2005,22.52547
Burkina Faso,BFA,2006,21.87336
Burkina Faso,BFA,2007,21.2774
Burkina Faso,BFA,2008,19.92656
Burkina Faso,BFA,2009,20.06895
Burkina Faso,BFA,2010,17.66961
Burkina Faso,BFA,2011,15.80397
Burkina Faso,BFA,2012,13.988670000000003
Burkina Faso,BFA,2013,12.373660000000001
Burkina Faso,BFA,2014,11.1884
Burkina Faso,BFA,2015,10.893460000000001
Burkina Faso,BFA,2016,9.987154
Burkina Faso,BFA,2017,9.045223
Burkina Faso,BFA,2018,8.011552
Burkina Faso,BFA,2019,7.297158
Burundi,BDI,1981,41.69015
Burundi,BDI,1982,43.29387
Burundi,BDI,1983,42.86195
Burundi,BDI,1984,43.97034000000001
Burundi,BDI,1985,40.31538
Burundi,BDI,1986,40.148939999999996
Burundi,BDI,1987,39.03504
Burundi,BDI,1988,38.09218
Burundi,BDI,1989,38.66805
Burundi,BDI,1990,38.232150000000004
Burundi,BDI,1991,37.086490000000005
Burundi,BDI,1992,37.59155
Burundi,BDI,1993,39.32732
Burundi,BDI,1994,40.657329999999995
Burundi,BDI,1995,42.364090000000004
Burundi,BDI,1996,43.94352
Burundi,BDI,1997,47.980850000000004
Burundi,BDI,1998,45.13062
Burundi,BDI,1999,45.067640000000004
Burundi,BDI,2000,44.23509
Burundi,BDI,2001,42.464929999999995
Burundi,BDI,2002,39.91123
Burundi,BDI,2003,39.83485
Burundi,BDI,2004,37.31902
Burundi,BDI,2005,36.48251
Burundi,BDI,2006,33.73635
Burundi,BDI,2007,34.03089
Burundi,BDI,2008,33.32643
Burundi,BDI,2009,33.377810000000004
Burundi,BDI,2010,32.5122
Burundi,BDI,2011,32.38539
Burundi,BDI,2012,31.958769999999998
Burundi,BDI,2013,31.224829999999997
Burundi,BDI,2014,30.881279999999993
Burundi,BDI,2015,33.859790000000004
Burundi,BDI,2016,35.43137
Burundi,BDI,2017,36.551109999999994
Burundi,BDI,2018,37.20622
Burundi,BDI,2019,37.75012
Cameroon,CMR,1981,7.4921109999999995
Cameroon,CMR,1982,6.619086
Cameroon,CMR,1983,5.989221000000001
Cameroon,CMR,1984,5.335015
Cameroon,CMR,1985,4.6659180000000005
Cameroon,CMR,1986,4.21095
Cameroon,CMR,1987,4.946429
Cameroon,CMR,1988,6.826493
Cameroon,CMR,1989,7.9131789999999995
Cameroon,CMR,1990,10.20439
Cameroon,CMR,1991,12.08892
Cameroon,CMR,1992,13.895220000000002
Cameroon,CMR,1993,17.551
Cameroon,CMR,1994,17.792979999999996
Cameroon,CMR,1995,17.568150000000003
Cameroon,CMR,1996,17.02909
Cameroon,CMR,1997,13.212670000000001
Cameroon,CMR,1998,10.92396
Cameroon,CMR,1999,9.194989999999999
Cameroon,CMR,2000,8.329256
Cameroon,CMR,2001,7.008194
Cameroon,CMR,2002,7.481749
Cameroon,CMR,2003,7.874061
Cameroon,CMR,2004,7.820626
Cameroon,CMR,2005,8.662649
Cameroon,CMR,2006,9.215451
Cameroon,CMR,2007,9.444049999999999
Cameroon,CMR,2008,9.593522
Cameroon,CMR,2009,10.59412
Cameroon,CMR,2010,10.78641
Cameroon,CMR,2011,10.556510000000001
Cameroon,CMR,2012,10.13717
Cameroon,CMR,2013,9.33992
Cameroon,CMR,2014,8.448534
Cameroon,CMR,2015,7.962579
Cameroon,CMR,2016,7.647018
Cameroon,CMR,2017,7.509053000000001
Cameroon,CMR,2018,7.2893490000000005
Cameroon,CMR,2019,7.121004999999999
Canada,CAN,1981,0.3537964
Canada,CAN,1982,0.3130766
Canada,CAN,1983,0.26508879999999996
Canada,CAN,1984,0.21093620000000002
Canada,CAN,1985,0.16162639999999998
Canada,CAN,1986,0.1129274
Canada,CAN,1987,0.06411528999999999
Canada,CAN,1988,0.07473908000000001
Canada,CAN,1989,0.08769402999999999
Canada,CAN,1990,0.10310439999999998
Canada,CAN,1991,0.12064060000000001
Canada,CAN,1992,0.1313636
Canada,CAN,1993,0.14184470000000002
Canada,CAN,1994,0.15169770000000002
Canada,CAN,1995,0.17965670000000003
Canada,CAN,1996,0.20749309999999999
Canada,CAN,1997,0.2350043
Canada,CAN,1998,0.2084711
Canada,CAN,1999,0.1771604
Canada,CAN,2000,0.1471762
Canada,CAN,2001,0.1463249
Canada,CAN,2002,0.1440338
Canada,CAN,2003,0.14276250000000001
Canada,CAN,2004,0.1412641
Canada,CAN,2005,0.1239769
Canada,CAN,2006,0.10540619999999999
Canada,CAN,2007,0.08530332
Canada,CAN,2008,0.09073085
Canada,CAN,2009,0.09931146
Canada,CAN,2010,0.10440930000000001
Canada,CAN,2011,0.09447562
Canada,CAN,2012,0.0849779
Canada,CAN,2013,0.1326615
Canada,CAN,2014,0.09611983
Canada,CAN,2015,0.1175104
Canada,CAN,2016,0.110239
Canada,CAN,2017,0.08477703999999998
Canada,CAN,2018,0.08360595
Canada,CAN,2019,0.08327514
Cape Verde,CPV,1981,32.75881
Cape Verde,CPV,1982,32.46366
Cape Verde,CPV,1983,30.06994
Cape Verde,CPV,1984,29.479309999999998
Cape Verde,CPV,1985,27.341009999999997
Cape Verde,CPV,1986,26.9318
Cape Verde,CPV,1987,26.02853
Cape Verde,CPV,1988,24.648320000000005
Cape Verde,CPV,1989,23.455019999999998
Cape Verde,CPV,1990,23.862729999999996
Cape Verde,CPV,1991,24.17805
Cape Verde,CPV,1992,21.856820000000003
Cape Verde,CPV,1993,20.236279999999997
Cape Verde,CPV,1994,16.16243
Cape Verde,CPV,1995,13.510329999999998
Cape Verde,CPV,1996,11.62866
Cape Verde,CPV,1997,9.918069000000001
Cape Verde,CPV,1998,8.094609
Cape Verde,CPV,1999,6.6680790000000005
Cape Verde,CPV,2000,5.068395
Cape Verde,CPV,2001,5.010738
Cape Verde,CPV,2002,4.581955
Cape Verde,CPV,2003,4.160132
Cape Verde,CPV,2004,3.5920889999999996
Cape Verde,CPV,2005,3.122907
Cape Verde,CPV,2006,2.646535
Cape Verde,CPV,2007,2.045954
Cape Verde,CPV,2008,1.6104770000000002
Cape Verde,CPV,2009,1.417041
Cape Verde,CPV,2010,1.274014
Cape Verde,CPV,2011,1.196661
Cape Verde,CPV,2012,1.0730629999999999
Cape Verde,CPV,2013,0.9577742
Cape Verde,CPV,2014,0.8437268000000001
Cape Verde,CPV,2015,0.7133628000000001
Cape Verde,CPV,2016,0.6286344
Cape Verde,CPV,2017,0.5716099
Cape Verde,CPV,2018,0.5027933
Cape Verde,CPV,2019,0.421776
Central African Republic,CAF,1981,52.57891
Central African Republic,CAF,1982,51.42245
Central African Republic,CAF,1983,54.480459999999994
Central African Republic,CAF,1984,52.84720000000001
Central African Republic,CAF,1985,52.499680000000005
Central African Republic,CAF,1986,52.140640000000005
Central African Republic,CAF,1987,53.976150000000004
Central African Republic,CAF,1988,53.99441999999999
Central African Republic,CAF,1989,53.97997
Central African Republic,CAF,1990,55.12676
Central African Republic,CAF,1991,55.93026
Central African Republic,CAF,1992,58.35584
Central African Republic,CAF,1993,58.108030000000014
Central African Republic,CAF,1994,55.07354
Central African Republic,CAF,1995,53.313719999999996
Central African Republic,CAF,1996,53.535810000000005
Central African Republic,CAF,1997,53.5145
Central African Republic,CAF,1998,40.03423
Central African Republic,CAF,1999,47.07782999999999
Central African Republic,CAF,2000,46.88192
Central African Republic,CAF,2001,47.66473
Central African Republic,CAF,2002,38.787319999999994
Central African Republic,CAF,2003,43.38139
Central African Republic,CAF,2004,40.62381
Central African Republic,CAF,2005,39.38043
Central African Republic,CAF,2006,52.05697
Central African Republic,CAF,2007,34.54177
Central African Republic,CAF,2008,32.81017000000001
Central African Republic,CAF,2009,30.601319999999998
Central African Republic,CAF,2010,29.5059
Central African Republic,CAF,2011,28.42437
Central African Republic,CAF,2012,27.004870000000004
Central African Republic,CAF,2013,42.01241
Central African Republic,CAF,2014,42.107929999999996
Central African Republic,CAF,2015,40.896919999999994
Central African Republic,CAF,2016,39.66261
Central African Republic,CAF,2017,38.5991
Central African Republic,CAF,2018,37.858920000000005
Central African Republic,CAF,2019,37.440459999999995
Chad,TCD,1981,37.482209999999995
Chad,TCD,1982,36.31026
Chad,TCD,1983,31.5988
Chad,TCD,1984,31.8
Chad,TCD,1985,25.51036
Chad,TCD,1986,28.096109999999996
Chad,TCD,1987,30.16085
Chad,TCD,1988,26.0315
Chad,TCD,1989,25.4825
Chad,TCD,1990,28.21225
Chad,TCD,1991,26.385740000000002
Chad,TCD,1992,24.7672
Chad,TCD,1993,32.2741
Chad,TCD,1994,29.856070000000003
Chad,TCD,1995,30.64249
Chad,TCD,1996,31.090200000000003
Chad,TCD,1997,30.30812
Chad,TCD,1998,29.097299999999997
Chad,TCD,1999,30.69909
Chad,TCD,2000,32.43054
Chad,TCD,2001,29.694359999999996
Chad,TCD,2002,28.0912
Chad,TCD,2003,24.517129999999998
Chad,TCD,2004,16.471760000000003
Chad,TCD,2005,13.38481
Chad,TCD,2006,14.581240000000001
Chad,TCD,2007,15.05905
Chad,TCD,2008,15.573220000000001
Chad,TCD,2009,15.790829999999998
Chad,TCD,2010,14.009029999999997
Chad,TCD,2011,15.1902
Chad,TCD,2012,14.040920000000002
Chad,TCD,2013,13.571470000000001
Chad,TCD,2014,12.864909999999998
Chad,TCD,2015,12.967319999999999
Chad,TCD,2016,15.050729999999998
Chad,TCD,2017,16.49135
Chad,TCD,2018,16.656940000000002
Chad,TCD,2019,16.60558
Chile,CHL,1981,2.823015
Chile,CHL,1982,3.836795
Chile,CHL,1983,4.400981000000001
Chile,CHL,1984,4.467732
Chile,CHL,1985,4.682088
Chile,CHL,1986,4.383158
Chile,CHL,1987,3.958789
Chile,CHL,1988,3.445699
Chile,CHL,1989,2.8054349999999997
Chile,CHL,1990,2.713637
Chile,CHL,1991,2.103251
Chile,CHL,1992,1.477598
Chile,CHL,1993,1.680469
Chile,CHL,1994,1.830681
Chile,CHL,1995,1.515929
Chile,CHL,1996,1.223288
Chile,CHL,1997,1.250213
Chile,CHL,1998,1.309138
Chile,CHL,1999,1.604933
Chile,CHL,2000,1.778186
Chile,CHL,2001,1.783376
Chile,CHL,2002,1.785422
Chile,CHL,2003,1.732106
Chile,CHL,2004,1.285965
Chile,CHL,2005,0.875796
Chile,CHL,2006,0.4925825999999999
Chile,CHL,2007,0.4672769
Chile,CHL,2008,0.471263
Chile,CHL,2009,0.5122564000000001
Chile,CHL,2010,0.3679781
Chile,CHL,2011,0.24174070000000003
Chile,CHL,2012,0.1923862
Chile,CHL,2013,0.1625364
Chile,CHL,2014,0.1537621
Chile,CHL,2015,0.14773979999999998
Chile,CHL,2016,0.1568529
Chile,CHL,2017,0.1646973
Chile,CHL,2018,0.1620701
Chile,CHL,2019,0.162224
China,CHN,1981,42.70766
China,CHN,1982,39.21676
China,CHN,1983,34.99792
China,CHN,1984,28.882350000000002
China,CHN,1985,25.6895
China,CHN,1986,23.879970000000004
China,CHN,1987,21.50147
China,CHN,1988,17.991600000000002
China,CHN,1989,25.314059999999998
China,CHN,1990,24.13571
China,CHN,1991,23.249070000000003
China,CHN,1992,21.79618
China,CHN,1993,20.369790000000002
China,CHN,1994,17.28801
China,CHN,1995,14.81969
China,CHN,1996,12.888269999999999
China,CHN,1997,13.01388
China,CHN,1998,13.094639999999998
China,CHN,1999,13.07855
China,CHN,2000,11.71272
China,CHN,2001,11.05327
China,CHN,2002,10.11002
China,CHN,2003,8.481513999999999
China,CHN,2004,6.699840999999999
China,CHN,2005,4.859063
China,CHN,2006,4.602169
China,CHN,2007,4.143509
China,CHN,2008,3.9427339999999997
China,CHN,2009,3.325794
China,CHN,2010,2.665412
China,CHN,2011,1.771283
China,CHN,2012,1.381836
China,CHN,2013,0.3533155
China,CHN,2014,0.2916594
China,CHN,2015,0.15563760000000001
China,CHN,2016,0.1143713
China,CHN,2017,0.08423424
China,CHN,2018,0.06616308
China,CHN,2019,0.056200370000000006
China (Rural),,1981,49.91283
China (Rural),,1982,46.26422000000001
China (Rural),,1983,41.669459999999994
China (Rural),,1984,34.78515
China (Rural),,1985,31.411070000000002
China (Rural),,1986,29.492459999999998
China (Rural),,1987,26.871300000000005
China (Rural),,1988,22.89904
China (Rural),,1989,31.2342
China (Rural),,1990,30.078290000000003
China (Rural),,1991,29.37877
China (Rural),,1992,28.137870000000003
China (Rural),,1993,26.86921
China (Rural),,1994,23.086900000000004
China (Rural),,1995,20.034299999999998
China (Rural),,1996,17.66096
China (Rural),,1997,18.07675
China (Rural),,1998,18.48358
China (Rural),,1999,18.86512
China (Rural),,2000,17.37486
China (Rural),,2001,16.780929999999998
China (Rural),,2002,15.765410000000003
China (Rural),,2003,13.456379999999998
China (Rural),,2004,10.81617
China (Rural),,2005,7.9780299999999995
China (Rural),,2006,7.775123000000001
China (Rural),,2007,7.203911000000001
China (Rural),,2008,7.044933
China (Rural),,2009,6.111783
China (Rural),,2010,5.041894999999999
China (Rural),,2011,3.418815
China (Rural),,2012,2.7249019999999997
China (Rural),,2013,0.5877615
China (Rural),,2014,0.4593949
China (Rural),,2015,0.22678389999999998
China (Rural),,2016,0.20076349999999998
China (Rural),,2017,0.1455181
China (Rural),,2018,0.11257560000000001
China (Rural),,2019,0.09475807000000001
China (Urban),,1981,14.098279999999999
China (Urban),,1982,12.547550000000001
China (Urban),,1983,10.70386
China (Urban),,1984,8.199544
China (Urban),,1985,6.397634000000001
China (Urban),,1986,5.669346
China (Urban),,1987,4.735889
China (Urban),,1988,3.248843
China (Urban),,1989,8.199537
China (Urban),,1990,7.604295
China (Urban),,1991,6.935518999999999
China (Urban),,1992,5.649589
China (Urban),,1993,4.536722
China (Urban),,1994,3.7727209999999998
China (Urban),,1995,3.191769
China (Urban),,1996,2.707036
China (Urban),,1997,2.680123
China (Urban),,1998,2.571508
China (Urban),,1999,2.268046
China (Urban),,2000,1.5927859999999998
China (Urban),,2001,1.339573
China (Urban),,2002,1.047402
China (Urban),,2003,0.9491771999999999
China (Urban),,2004,0.8114783999999999
China (Urban),,2005,0.6430809
China (Urban),,2006,0.542165
China (Urban),,2007,0.4329615
China (Urban),,2008,0.379129
China (Urban),,2009,0.2930919
China (Urban),,2010,0.2141971
China (Urban),,2011,0.1570852
China (Urban),,2012,0.1303572
China (Urban),,2013,0.1455191
China (Urban),,2014,0.15025629999999998
China (Urban),,2015,0.09859243
China (Urban),,2016,0.048492959999999995
China (Urban),,2017,0.039783320000000004
China (Urban),,2018,0.034112500000000004
China (Urban),,2019,0.030823439999999997
Colombia,COL,1981,4.979324999999999
Colombia,COL,1982,5.0144340000000005
Colombia,COL,1983,5.102857
Colombia,COL,1984,5.06479
Colombia,COL,1985,5.07753
Colombia,COL,1986,5.019875
Colombia,COL,1987,4.936532
Colombia,COL,1988,4.857142
Colombia,COL,1989,4.802181
Colombia,COL,1990,4.7578450000000005
Colombia,COL,1991,4.775613
Colombia,COL,1992,4.730486
Colombia,COL,1993,5.863981
Colombia,COL,1994,6.932814
Colombia,COL,1995,7.959404
Colombia,COL,1996,9.234064
Colombia,COL,1997,9.557917
Colombia,COL,1998,10.31914
Colombia,COL,1999,11.144360000000002
Colombia,COL,2000,11.05391
Colombia,COL,2001,10.43288
Colombia,COL,2002,4.779489
Colombia,COL,2003,4.598473
Colombia,COL,2004,3.6602499999999996
Colombia,COL,2005,3.4062919999999997
Colombia,COL,2006,3.629351
Colombia,COL,2007,3.828575
Colombia,COL,2008,4.146997
Colombia,COL,2009,3.4156099999999996
Colombia,COL,2010,2.832644
Colombia,COL,2011,2.318614
Colombia,COL,2012,2.329777
Colombia,COL,2013,2.1733659999999997
Colombia,COL,2014,1.9516229999999999
Colombia,COL,2015,1.738648
Colombia,COL,2016,1.763744
Colombia,COL,2017,1.5927509999999998
Colombia,COL,2018,1.684399
Colombia,COL,2019,1.92862
Comoros,COM,1981,3.364781
Comoros,COM,1982,3.069801
Comoros,COM,1983,2.900283
Comoros,COM,1984,2.7931790000000003
Comoros,COM,1985,2.840243
Comoros,COM,1986,2.927987
Comoros,COM,1987,3.0421549999999997
Comoros,COM,1988,3.069226
Comoros,COM,1989,3.6402419999999998
Comoros,COM,1990,3.4475190000000002
Comoros,COM,1991,4.302234
Comoros,COM,1992,3.75978
Comoros,COM,1993,3.7532099999999997
Comoros,COM,1994,4.626716
Comoros,COM,1995,4.541275000000001
Comoros,COM,1996,5.015255
Comoros,COM,1997,4.864485999999999
Comoros,COM,1998,5.028044
Comoros,COM,1999,5.109482
Comoros,COM,2000,4.223234
Comoros,COM,2001,4.239669999999999
Comoros,COM,2002,4.251833
Comoros,COM,2003,4.283393
Comoros,COM,2004,4.333349
Comoros,COM,2005,4.619307
Comoros,COM,2006,4.924361
Comoros,COM,2007,5.440039
Comoros,COM,2008,5.5922220000000005
Comoros,COM,2009,5.833359
Comoros,COM,2010,6.001838
Comoros,COM,2011,6.129455
Comoros,COM,2012,6.358934
Comoros,COM,2013,6.433669
Comoros,COM,2014,6.783189
Comoros,COM,2015,6.936233
Comoros,COM,2016,6.817864
Comoros,COM,2017,6.639177999999999
Comoros,COM,2018,6.5045790000000006
Comoros,COM,2019,6.532675
Congo,COG,1981,21.841020000000004
Congo,COG,1982,16.42495
Congo,COG,1983,15.65102
Congo,COG,1984,14.61017
Congo,COG,1985,15.69276
Congo,COG,1986,18.50084
Congo,COG,1987,19.25876
Congo,COG,1988,19.55218
Congo,COG,1989,19.600399999999997
Congo,COG,1990,20.12598
Congo,COG,1991,20.240569999999998
Congo,COG,1992,20.29416
Congo,COG,1993,21.44963
Congo,COG,1994,24.14859
Congo,COG,1995,23.790450000000003
Congo,COG,1996,23.34907
Congo,COG,1997,24.499229999999997
Congo,COG,1998,24.24607
Congo,COG,1999,26.069940000000003
Congo,COG,2000,24.607229999999998
Congo,COG,2001,24.317960000000003
Congo,COG,2002,23.77741
Congo,COG,2003,24.455239999999996
Congo,COG,2004,24.315810000000003
Congo,COG,2005,22.906489999999998
Congo,COG,2006,18.99888
Congo,COG,2007,23.29697
Congo,COG,2008,21.731420000000004
Congo,COG,2009,19.7023
Congo,COG,2010,16.60667
Congo,COG,2011,16.164649999999998
Congo,COG,2012,14.60099
Congo,COG,2013,15.306129999999998
Congo,COG,2014,14.564910000000001
Congo,COG,2015,15.86594
Congo,COG,2016,19.11068
Congo,COG,2017,21.04167
Congo,COG,2018,23.59478
Congo,COG,2019,25.433449999999997
Costa Rica,CRI,1981,10.985639999999998
Costa Rica,CRI,1982,11.6853
Costa Rica,CRI,1983,10.098310000000001
Costa Rica,CRI,1984,8.428017
Costa Rica,CRI,1985,7.150913
Costa Rica,CRI,1986,5.846458999999999
Costa Rica,CRI,1987,6.106213
Costa Rica,CRI,1988,8.148214
Costa Rica,CRI,1989,7.446004
Costa Rica,CRI,1990,5.364528
Costa Rica,CRI,1991,5.792288
Costa Rica,CRI,1992,4.902845
Costa Rica,CRI,1993,4.620762
Costa Rica,CRI,1994,3.586674
Costa Rica,CRI,1995,3.786322
Costa Rica,CRI,1996,4.282237
Costa Rica,CRI,1997,3.125828
Costa Rica,CRI,1998,2.4269
Costa Rica,CRI,1999,3.0502580000000004
Costa Rica,CRI,2000,3.2537459999999996
Costa Rica,CRI,2001,2.234692
Costa Rica,CRI,2002,2.143633
Costa Rica,CRI,2003,1.989913
Costa Rica,CRI,2004,1.773158
Costa Rica,CRI,2005,1.1359899999999998
Costa Rica,CRI,2006,1.258763
Costa Rica,CRI,2007,0.6886897
Costa Rica,CRI,2008,0.9053796999999999
Costa Rica,CRI,2009,1.111448
Costa Rica,CRI,2010,0.6799573000000001
Costa Rica,CRI,2011,0.6625544000000001
Costa Rica,CRI,2012,0.6226278000000001
Costa Rica,CRI,2013,0.5773335
Costa Rica,CRI,2014,0.6018051999999999
Costa Rica,CRI,2015,0.6031013000000001
Costa Rica,CRI,2016,0.4920428
Costa Rica,CRI,2017,0.36975979999999997
Costa Rica,CRI,2018,0.5603402
Costa Rica,CRI,2019,0.40540699999999996
Cote d'Ivoire,CIV,1981,1.439654
Cote d'Ivoire,CIV,1982,1.570112
Cote d'Ivoire,CIV,1983,1.903001
Cote d'Ivoire,CIV,1984,2.238976
Cote d'Ivoire,CIV,1985,2.216968
Cote d'Ivoire,CIV,1986,0.7382186
Cote d'Ivoire,CIV,1987,1.630574
Cote d'Ivoire,CIV,1988,2.856742
Cote d'Ivoire,CIV,1989,3.1378429999999997
Cote d'Ivoire,CIV,1990,4.197693999999999
Cote d'Ivoire,CIV,1991,5.231146
Cote d'Ivoire,CIV,1992,6.4767920000000005
Cote d'Ivoire,CIV,1993,7.139113
Cote d'Ivoire,CIV,1994,6.727645
Cote d'Ivoire,CIV,1995,5.24271
Cote d'Ivoire,CIV,1996,5.9709959999999995
Cote d'Ivoire,CIV,1997,7.2437000000000005
Cote d'Ivoire,CIV,1998,8.253978
Cote d'Ivoire,CIV,1999,7.859153000000001
Cote d'Ivoire,CIV,2000,8.036202000000001
Cote d'Ivoire,CIV,2001,7.732469999999999
Cote d'Ivoire,CIV,2002,7.653960000000001
Cote d'Ivoire,CIV,2003,8.543744
Cote d'Ivoire,CIV,2004,9.094598
Cote d'Ivoire,CIV,2005,9.585138
Cote d'Ivoire,CIV,2006,10.111410000000001
Cote d'Ivoire,CIV,2007,10.671489999999999
Cote d'Ivoire,CIV,2008,11.00659
Cote d'Ivoire,CIV,2009,11.28598
Cote d'Ivoire,CIV,2010,11.813199999999998
Cote d'Ivoire,CIV,2011,13.864749999999997
Cote d'Ivoire,CIV,2012,12.531969999999998
Cote d'Ivoire,CIV,2013,11.58818
Cote d'Ivoire,CIV,2014,10.67079
Cote d'Ivoire,CIV,2015,9.764679
Cote d'Ivoire,CIV,2016,8.911776
Cote d'Ivoire,CIV,2017,8.088825
Cote d'Ivoire,CIV,2018,7.398603
Cote d'Ivoire,CIV,2019,6.849296000000001
Croatia,HRV,1981,0.043855569999999996
Croatia,HRV,1982,0.04411204
Croatia,HRV,1983,0.04528474
Croatia,HRV,1984,0.04419348000000001
Croatia,HRV,1985,0.04435067
Croatia,HRV,1986,0.04343662
Croatia,HRV,1987,0.04361382
Croatia,HRV,1988,0.04374501
Croatia,HRV,1989,0.07640841000000001
Croatia,HRV,1990,0.1127453
Croatia,HRV,1991,0.163069
Croatia,HRV,1992,0.2185537
Croatia,HRV,1993,0.27651
Croatia,HRV,1994,0.2961149
Croatia,HRV,1995,0.3140477
Croatia,HRV,1996,0.3326334
Croatia,HRV,1997,0.3562306
Croatia,HRV,1998,0
Croatia,HRV,1999,0.2329032
Croatia,HRV,2000,0.05872567
Croatia,HRV,2001,0.04857958999999999
Croatia,HRV,2002,0.02881103
Croatia,HRV,2003,0.01405215
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.001625529
Croatia,HRV,2010,0
Croatia,HRV,2011,0.35882800000000004
Croatia,HRV,2012,0.4930722
Croatia,HRV,2013,0.45076700000000003
Croatia,HRV,2014,0.5576369999999999
Croatia,HRV,2015,0.3573734
Croatia,HRV,2016,0.3243325
Croatia,HRV,2017,0.32189909999999994
Croatia,HRV,2018,0.246173
Croatia,HRV,2019,0.2384704
Cyprus,CYP,1981,0.11095980000000001
Cyprus,CYP,1982,0.1038363
Cyprus,CYP,1983,0.10095119999999999
Cyprus,CYP,1984,0.09943266
Cyprus,CYP,1985,0.09713605
Cyprus,CYP,1986,0.09683838
Cyprus,CYP,1987,0.09459242
Cyprus,CYP,1988,0.08950981
Cyprus,CYP,1989,0.08630294999999999
Cyprus,CYP,1990,0.08212988000000002
Cyprus,CYP,1991,0.07775312
Cyprus,CYP,1992,0.07750013000000001
Cyprus,CYP,1993,0.08201686999999999
Cyprus,CYP,1994,0.07890633
Cyprus,CYP,1995,0.07309172
Cyprus,CYP,1996,0.07265714999999999
Cyprus,CYP,1997,0.07243331
Cyprus,CYP,1998,0.07115621
Cyprus,CYP,1999,0.07046481
Cyprus,CYP,2000,0.06884103
Cyprus,CYP,2001,0.06772798
Cyprus,CYP,2002,0.06722518
Cyprus,CYP,2003,0.06639331
Cyprus,CYP,2004,0.06479679
Cyprus,CYP,2005,0.006351349000000001
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0.01336062
Cyprus,CYP,2008,0.008470223
Cyprus,CYP,2009,0.09186017
Cyprus,CYP,2010,0.02214801
Cyprus,CYP,2011,0.005813501999999999
Cyprus,CYP,2012,0.0004624195
Cyprus,CYP,2013,0.03256784
Cyprus,CYP,2014,0.05809827
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0.02443666
Cyprus,CYP,2017,0.011581860000000001
Cyprus,CYP,2018,0.016506580000000003
Cyprus,CYP,2019,0.016506580000000003
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0.007611648
Czechia,CZE,1994,0.00489474
Czechia,CZE,1995,0.002342465
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
